 0 2 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:43 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:44 vim 121
 1 1 98 0 0 0 0 0 551B 562B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:45 vim 121
 1 2 97 0 0 0 0 0 722B 2392B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:46 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:47 redis-server 1.0 vim 121
 1 1 97 1 0 0 0 16k 406B 1974B 322 54.7 193 1086 0 4.00 1088 8318 02-10 12:26:48 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:49 vim 121
 1 2 97 0 0 0 0 0 551B 562B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:50 vim 121
 1 1 98 0 0 0 0 0 552B 564B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:51 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:52 vim 121
 1 1 98 0 0 0 0 16k 118B 73B 322 54.7 193 1086 0 4.00 1088 8318 02-10 12:26:53 vim 121
 0 1 99 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:54 vim 121
 1 2 97 0 0 0 0 0 551B 562B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:55 vim 121
 1 1 98 0 0 0 0 0 722B 2392B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:56 vim 121
 1 2 97 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:57 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:26:58 vim 121
 1 1 98 0 0 0 0 16k 236B 146B 322 54.7 193 1086 0 4.00 1088 8318 02-10 12:26:59 vim 121
 1 1 98 0 0 0 0 0 433B 489B 322 54.7 193 1086 0 0 1088 8318 02-10 12:27:00 vim 121
 1 1 98 0 0 0 0 0 552B 564B 322 54.7 193 1086 0 0 1088 8318 02-10 12:27:01 vim 121
 1 2 97 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:27:02 vim 121
 1 1 98 0 0 0 0 0 236B 146B 322 54.7 193 1086 0 0 1088 8318 02-10 12:27:03 vim 121
 1 1 95 3 0 0 0 12k 236B 146B 322 54.7 193 1086 0 3.00 1088 8318 02-10 12:27:04 vim 121
 1 1 98 0 0 0 0 0 551B 562B 322 54.7 193 1086 0 0 1088 8318 02-10 12:27:05 vim 121
 1 1 98 0 0 0 0 0 722B 2392B 322 54.7 193 1086 0 0 1088 8318 02-10 12:27:06 redis-server 1.0 vim 121
 1 2 97 0 0 0 0 4096B 236B 146B 322 54.7 193 1086 0 1.00 1088 8318 02-10 12:27:07 vim 121
 1 1 98 0 0 0 0 0 406B 1974B 322 54.7 193 1086 0 0 1088 8318 02-10 12:27:08 vim 121
 1 2 97 0 0 0 0 24k 236B 146B 321 54.7 193 1086 0 6.00 1088 8312 02-10 12:27:09 vim 121
 0 2 98 0 0 0 0 0 551B 562B 321 54.7 193 1086 0 0 1088 8312 02-10 12:27:10 vim 121
 1 1 98 0 0 0 0 0 580B 606B 321 54.7 193 1086 0 0 1088 8312 02-10 12:27:11 vim 121
 1 1 98 0 0 0 0 8192B 236B 146B 321 54.7 193 1086 0 2.00 1088 8312 02-10 12:27:12 vim 121
 2 1 97 0 0 0 0 0 236B 146B 321 54.7 193 1086 0 0 1088 8312 02-10 12:27:13 redis-server 1.0 vim 121
 3 8 89 0 0 0 0 28k 591B 530B 322 54.7 193 1085 0 7.00 1088 8313 02-10 12:27:14 dhclient-scri5.0 vim 121
 1 2 97 0 0 0 0 0 551B 604B 322 54.7 193 1085 0 0 1088 8318 02-10 12:27:15 vim 121
 1 3 96 0 0 0 0 0 722B 2392B 321 54.7 193 1086 0 0 1088 8312 02-10 12:27:16 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 236B 146B 321 54.7 193 1086 0 0 1088 8312 02-10 12:27:17 vim 121
 1 1 98 0 0 0 0 0 406B 1974B 321 54.7 193 1086 0 0 1088 8312 02-10 12:27:18 vim 121
 1 1 98 0 0 0 0 32k 264B 188B 321 54.8 193 1086 0 8.00 1088 8312 02-10 12:27:19 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 551B 562B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:20 vim 121
 1 1 98 0 0 0 0 0 552B 564B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:21 vim 121
 1 1 98 0 0 0 0 0 236B 146B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:22 vim 121
 1 2 97 0 0 0 0 0 236B 146B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:23 vim 121
 1 1 98 0 0 0 0 0 118B 73B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:24 vim 121
 1 1 98 0 0 0 0 16k 551B 562B 321 54.8 193 1086 0 4.00 1088 8312 02-10 12:27:25 vim 121
 0 1 99 0 0 0 0 0 722B 2392B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:26 vim 121
 1 2 97 0 0 0 0 0 236B 146B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:27 vim 121
 2 0 98 0 0 0 0 0 406B 1974B 321 54.8 193 1086 0 0 1088 8312 02-10 12:27:28 vim 121
 7 5 87 0 0 0 0 0 626B 538B 322 54.8 195 1084 0 0 1088 8314 02-10 12:27:29 redis-server 13 vim 121
 79 17 0 4 0 0 0 3692k 2388B 2628B 323 54.8 208 1070 0 125 1088 8317 02-10 12:27:30 redis-server 89 vim 121
 6 5 64 25 0 1 0 11 126k 13 322 54.8 206 1073 0 261 1088 8320 02-10 12:27:31 redis-server 4.0 vim 121
 5 14 81 0 0 0 0 0 13k 1309k 321 54.8 206 1074 0 0 1088 8313 02-10 12:27:32 vim 121
 0 1 99 0 0 0 0 0 236B 146B 321 54.8 206 1074 0 0 1088 8313 02-10 12:27:33 vim 121
 1 2 97 0 0 0 0 0 288B 226B 321 54.8 206 1074 0 0 1088 8313 02-10 12:27:34 vim 121
 1 1 98 0 0 0 0 0 1303B 1245B 321 54.8 206 1074 0 0 1088 8313 02-10 12:27:35 redis-server 1.0 vim 121
 1 3 93 3 0 0 4096B 56k 1738B 3405B 322 54.8 206 1073 1.00 14.0 1088 8316 02-10 12:27:36 bash 1.0 vim 121
 1 1 98 0 0 0 0 4096B 692B 488B 322 54.8 206 1073 0 1.00 1088 8319 02-10 12:27:37 vim 121
 14 6 81 0 0 0 0 4096B 1318B 2683B 322 54.8 206 1073 0 1.00 1088 8319 02-10 12:27:38 redis-server 28 vim 121
 40 12 48 0 0 0 0 4096B 340B 376B 269 54.8 206 1126 0 1.00 1088 8319 02-10 12:27:39 redis-server 64 vim 121
 2 1 97 0 0 0 0 0 755B 961B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:40 redis-server 1.0 vim 121
 1 2 97 0 0 0 0 0 604B 738B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:41 vim 121
 0 1 99 0 0 0 0 36k 118B 73B 269 54.8 206 1126 0 9.00 1088 8314 02-10 12:27:42 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:43 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:44 vim 121
 1 2 97 0 0 0 0 0 655B 815B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:45 vim 121
 1 1 98 0 0 0 0 0 774B 2563B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:46 vim 121
 1 0 97 2 0 0 0 76k 236B 146B 269 54.8 206 1126 0 19.0 1088 8314 02-10 12:27:47 vim 121
 1 2 97 0 0 0 0 0 406B 1971B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:48 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:49 vim 121
 0 2 98 0 0 0 0 0 485B 662B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:50 vim 121
 2 1 97 0 0 0 0 0 604B 738B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:51 vim 121
 0 1 98 0 0 1 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:52 vim 121
 1 1 97 1 0 0 0 32k 236B 146B 269 54.8 206 1126 0 8.00 1088 8314 02-10 12:27:53 redis-server 1.0 vim 121
 1 2 97 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:54 vim 121
 0 1 99 0 0 0 0 0 655B 815B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:55 vim 121
 1 2 97 0 0 0 0 0 604B 738B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:56 vim 121
 1 1 98 0 0 0 0 0 406B 1971B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:57 vim 121
 1 1 98 0 0 0 0 16k 406B 1971B 269 54.8 206 1126 0 4.00 1088 8314 02-10 12:27:58 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:27:59 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:28:00 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 269 54.8 206 1126 0 0 1088 8314 02-10 12:28:01 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:28:02 vim 121
 1 1 98 0 0 0 0 12k 236B 146B 269 54.8 206 1126 0 3.00 1088 8314 02-10 12:28:03 vim 121
 1 2 97 0 0 0 0 0 236B 146B 269 54.8 206 1126 0 0 1088 8314 02-10 12:28:04 vim 121
 1 1 98 0 0 0 0 0 288B 226B 269 54.8 206 1126 0 0 1088 8314 02-10 12:28:05 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 269 54.8 206 1126 0 0 1088 8314 02-10 12:28:06 redis-server 1.0 vim 121
 0 2 98 0 0 0 0 4096B 406B 1971B 269 54.8 206 1126 0 1.00 1088 8314 02-10 12:28:07 vim 121
 1 1 98 0 0 0 0 0 406B 1971B 269 54.8 206 1126 0 0 1088 8314 02-10 12:28:08 vim 121
 2 1 95 2 0 0 0 24k 236B 146B 269 54.8 206 1126 0 6.00 1088 8314 02-10 12:28:09 vim 121
 1 3 96 0 0 0 40k 0 236B 146B 269 54.8 206 1125 1.00 0 1088 8318 02-10 12:28:10 pickup 1.0 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:11 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:12 vim 121
 1 2 97 0 0 0 0 0 146B 115B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:13 vim 121
 1 0 99 0 0 0 0 20k 236B 146B 269 54.8 206 1125 0 5.00 1088 8318 02-10 12:28:14 vim 121
 1 1 98 0 0 0 0 0 288B 226B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:15 vim 121
 1 2 97 0 0 0 0 0 971B 1327B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:16 vim 121
 1 1 98 0 0 0 0 0 406B 1971B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:17 vim 121
 1 1 98 0 0 0 0 0 406B 1971B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:18 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:19 vim 121
 1 1 98 0 0 0 0 16k 236B 146B 269 54.8 206 1125 0 4.00 1088 8318 02-10 12:28:20 vim 121
 0 1 99 0 0 0 0 0 971B 1327B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:21 vim 121
 2 1 97 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:22 vim 121
 0 2 98 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:23 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:24 vim 121
 0 2 97 1 0 0 0 12k 288B 226B 269 54.8 206 1125 0 3.00 1088 8318 02-10 12:28:25 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:26 vim 121
 1 1 98 0 0 0 0 28k 288B 1898B 269 54.8 206 1125 0 7.00 1088 8318 02-10 12:28:27 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 406B 1971B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:28 vim 121
 1 2 97 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:29 vim 121
 0 1 99 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:30 vim 121
 2 1 97 0 0 0 0 12k 971B 1327B 269 54.8 206 1125 0 3.00 1088 8318 02-10 12:28:31 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:32 redis-server 1.0 vim 121
 0 2 98 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:33 vim 121
 1 1 98 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:34 vim 121
 1 1 98 0 0 0 0 0 288B 226B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:35 vim 121
 1 2 97 0 0 0 0 12k 1063B 1381B 269 54.8 206 1125 0 3.00 1088 8318 02-10 12:28:36 vim 121
 1 1 98 0 0 0 0 4096B 406B 1971B 269 54.8 206 1125 0 1.00 1088 8318 02-10 12:28:37 vim 121
 0 1 99 0 0 0 0 0 406B 1971B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:38 vim 121
 2 1 97 0 0 0 0 0 236B 146B 269 54.8 206 1125 0 0 1088 8318 02-10 12:28:39 vim 121
 5 7 88 0 0 0 0 0 1955B 2205B 270 54.8 206 1125 0 0 1120 8318 02-10 12:28:40 xinetd 1.0 vim 121
 1 2 97 0 0 0 0 0 971B 1327B 270 54.8 206 1125 0 0 1120 8318 02-10 12:28:41 vim 121
 1 1 98 0 0 0 0 32k 236B 146B 270 54.8 206 1125 0 8.00 1120 8318 02-10 12:28:42 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.8 206 1125 0 0 1120 8318 02-10 12:28:43 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.8 206 1125 0 0 1120 8318 02-10 12:28:44 vim 121
 1 1 98 0 0 0 0 0 288B 226B 270 54.8 206 1125 0 0 1120 8318 02-10 12:28:45 redis-server 1.0 vim 121
 1 2 97 0 0 0 0 0 971B 1327B 270 54.8 206 1125 0 0 1120 8318 02-10 12:28:46 vim 121
 1 1 98 0 0 0 0 16k 406B 1971B 270 54.9 206 1125 0 4.00 1120 8318 02-10 12:28:47 vim 121
 2 3 95 0 0 0 0 0 2243B 4037B 270 54.9 206 1125 0 0 1120 8318 02-10 12:28:48 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8318 02-10 12:28:49 vim 121
 1 2 97 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8318 02-10 12:28:50 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 270 54.9 206 1125 0 0 1120 8318 02-10 12:28:51 vim 121
 1 1 97 1 0 0 0 20k 236B 146B 270 54.9 206 1125 0 5.00 1120 8318 02-10 12:28:52 vim 121
 2 2 96 0 0 0 0 0 43k 22k 270 54.9 206 1125 0 0 1120 8320 02-10 12:28:53 redis-server 1.0 vim 121
 0 1 99 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8320 02-10 12:28:54 vim 121
 1 2 97 0 0 0 0 0 288B 226B 270 54.9 206 1125 0 0 1120 8320 02-10 12:28:55 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 270 54.9 206 1125 0 0 1120 8320 02-10 12:28:56 redis-server 1.0 vim 121
 2 4 94 0 0 0 0 0 4080B 6107B 270 54.9 206 1125 0 0 1120 8320 02-10 12:28:57 vim 121
 2 2 96 0 0 0 0 20k 43k 25k 270 54.9 206 1125 0 5.00 1120 8322 02-10 12:28:58 redis-server 2.0 vim 121
 0 1 99 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:28:59 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:00 vim 121
 1 2 97 0 0 0 0 0 971B 1327B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:01 vim 121
 1 1 98 0 0 0 0 0 118B 73B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:02 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:03 vim 121
 1 1 98 0 0 0 0 12k 236B 146B 270 54.9 206 1125 0 3.00 1120 8322 02-10 12:29:04 vim 121
 1 2 97 0 0 0 0 0 288B 226B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:05 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:06 vim 121
 1 2 97 0 0 0 0 16k 316B 1944B 270 54.9 206 1125 0 4.00 1120 8322 02-10 12:29:07 vim 121
 1 1 98 0 0 0 0 0 406B 1975B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:08 vim 121
 1 2 95 2 0 0 0 24k 236B 146B 270 54.9 206 1125 0 6.00 1120 8322 02-10 12:29:09 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:10 master 1.0 vim 121
 0 1 99 0 0 0 0 0 971B 1327B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:11 vim 121
 1 2 97 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:12 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:13 vim 121
 1 1 98 0 0 0 0 20k 236B 146B 270 54.9 206 1125 0 5.00 1120 8322 02-10 12:29:14 vim 121
 1 1 98 0 0 0 0 0 288B 226B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:15 vim 121
 1 2 97 0 0 0 0 0 971B 1327B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:16 vim 121
 1 1 98 0 0 0 0 0 406B 1975B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:17 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 406B 1975B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:18 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:19 redis-server 1.0 vim 121
 1 2 97 0 0 0 0 12k 236B 146B 270 54.9 206 1125 0 3.00 1120 8322 02-10 12:29:20 vim 121
 1 1 98 0 0 0 0 0 971B 1327B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:21 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:22 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:23 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:24 vim 121
 1 2 97 0 0 0 0 12k 288B 226B 270 54.9 206 1125 0 3.00 1120 8322 02-10 12:29:25 vim 121
 0 1 99 0 0 0 0 0 853B 1254B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:26 vim 121
 1 1 98 0 0 0 0 0 406B 1975B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:27 vim 121
 1 2 97 0 0 0 0 0 406B 1975B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:28 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:29 vim 121
 1 2 97 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:30 vim 121
 1 0 98 1 0 0 0 12k 971B 1327B 270 54.9 206 1125 0 3.00 1120 8322 02-10 12:29:31 vim 121
 1 2 97 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:32 redis-server 1.0 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:33 vim 121
 1 1 98 0 0 0 0 0 236B 146B 270 54.9 206 1125 0 0 1120 8322 02-10 12:29:34 vim 121
 2 2 94 2 0 0 0 32k 48k 70k 270 54.9 206 1125 0 8.00 1120 8324 02-10 12:29:35 redis-server 2.0 vim 121
 2 6 91 1 0 0 0 64k 199k 282k 270 54.9 206 1125 0 16.0 1120 8324 02-10 12:29:36 redis-server 9.0 vim 121
 3 4 91 1 0 1 0 200k 198k 282k 270 54.9 206 1125 0 41.0 1120 8324 02-10 12:29:37 redis-server 8.0 vim 121
 3 5 91 1 0 0 0 200k 197k 280k 270 54.9 206 1124 0 42.0 1120 8324 02-10 12:29:38 redis-server 8.0 vim 121
 3 4 91 0 0 2 0 200k 199k 282k 270 54.9 206 1124 0 41.0 1120 8326 02-10 12:29:39 redis-server 8.0 vim 121
 2 6 91 1 0 0 0 200k 199k 282k 270 54.9 207 1124 0 41.0 1120 8326 02-10 12:29:40 redis-server 8.0 vim 121
 2 5 91 0 0 1 0 196k 200k 284k 270 54.9 207 1124 0 41.0 1120 8326 02-10 12:29:41 redis-server 8.0 vim 121
 3 5 90 1 0 1 0 220k 195k 277k 270 55.0 207 1124 0 46.0 1120 8326 02-10 12:29:42 redis-server 8.0 vim 121
 4 5 89 1 0 1 0 192k 196k 280k 270 55.0 207 1123 0 40.0 1120 8326 02-10 12:29:43 redis-server 8.0 vim 121
 2 5 92 0 0 1 0 200k 194k 274k 270 55.0 207 1123 0 40.0 1120 8326 02-10 12:29:44 redis-server 7.0 vim 121
