 1 2 97 0 0 0 0 0 193B 1349B 198 157 362 939 0 0 1024 40774 02-10 12:25:09 splunkd 29.0
 1 1 98 0 0 0 0 32k 0 0 198 157 362 939 0 8.00 1024 40774 02-10 12:25:10 splunkd 29.0
 0 1 99 0 0 0 0 4096B 0 0 198 157 362 939 0 1.00 1024 40774 02-10 12:25:11 splunkd 29.0
 2 1 97 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40774 02-10 12:25:12 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40774 02-10 12:25:13 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 198 157 362 939 0 0 1024 40774 02-10 12:25:14 splunkd 29.0
 0 1 98 1 0 0 0 32k 0 0 198 157 362 939 0 8.00 1024 40774 02-10 12:25:15 splunkd 29.0
 2 1 97 0 0 0 0 0 112B 676B 197 157 362 939 0 0 1024 40775 02-10 12:25:16 splunkd 29.0
 0 1 99 0 0 0 0 0 52B 132B 197 157 362 939 0 0 1024 40774 02-10 12:25:17 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:18 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:19 splunkd 29.0
 1 1 98 0 0 0 0 16k 0 0 197 157 362 939 0 4.00 1024 40774 02-10 12:25:20 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:21 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:22 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:23 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:24 splunkd 29.0
 1 1 98 0 0 0 0 16k 0 0 197 157 362 939 0 4.00 1024 40774 02-10 12:25:25 splunkd 29.0
 1 1 98 0 0 0 0 4096B 0 0 197 157 362 939 0 1.00 1024 40774 02-10 12:25:26 events/0 1.0 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:27 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:28 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:29 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:30 splunkd 29.0
 1 1 98 0 0 0 0 60k 0 0 197 157 362 939 0 15.0 1024 40774 02-10 12:25:31 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:32 splunkd 29.0
 1 0 99 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:33 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:34 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:35 splunkd 29.0
 1 1 97 1 0 0 0 20k 0 0 197 157 362 939 0 5.00 1024 40774 02-10 12:25:36 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:37 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:38 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:39 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 197 157 362 939 0 0 1024 40774 02-10 12:25:40 splunkd 29.0
 0 1 99 0 0 0 0 8192B 0 0 197 157 362 939 0 2.00 1024 40774 02-10 12:25:41 splunkd 29.0
 2 1 97 0 0 0 0 32k 0 0 197 157 362 939 0 8.00 1024 40774 02-10 12:25:42 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:43 splunkd 29.0
 5 9 86 0 0 0 0 0 1837B 2132B 195 157 362 941 0 0 960 40763 02-10 12:25:44 splunkd 4.0 splunkd 29.0
 1 1 98 0 0 0 0 0 28B 42B 195 157 362 941 0 0 960 40763 02-10 12:25:45 splunkd 29.0
 1 1 98 0 0 0 0 0 112B 676B 195 157 362 941 0 0 960 40764 02-10 12:25:46 splunkd 29.0
 2 1 97 0 0 0 0 36k 52B 132B 195 157 362 941 0 9.00 960 40763 02-10 12:25:47 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:48 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:49 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:50 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:51 splunkd 29.0
 0 1 98 1 0 0 0 12k 0 0 195 157 362 941 0 3.00 960 40763 02-10 12:25:52 splunkd 29.0
 2 1 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:53 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:54 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:55 splunkd 29.0
 1 1 98 0 0 0 0 4096B 0 0 195 157 362 941 0 1.00 960 40763 02-10 12:25:56 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:57 splunkd 29.0
 1 1 98 0 0 0 0 24k 0 0 195 157 362 941 0 6.00 960 40763 02-10 12:25:58 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:25:59 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:00 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:01 splunkd 29.0
 4 14 81 0 0 0 0 36k 255B 170B 195 157 362 941 0 9.00 960 40763 02-10 12:26:02 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:03 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:04 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:05 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:06 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:07 splunkd 29.0
 0 1 99 0 0 0 0 36k 28B 42B 195 157 362 941 0 9.00 960 40763 02-10 12:26:08 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:09 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:10 splunkd 29.0
 1 2 97 0 0 0 0 40k 0 0 195 157 362 941 0 10.0 960 40763 02-10 12:26:11 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:12 splunkd 29.0
 1 1 97 1 0 0 0 24k 0 0 195 157 362 941 0 6.00 960 40763 02-10 12:26:13 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:14 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:15 splunkd 29.0
 0 1 99 0 0 0 0 4096B 112B 676B 195 157 362 941 0 1.00 960 40764 02-10 12:26:16 splunkd 29.0
 1 1 98 0 0 0 0 0 52B 132B 195 157 362 941 0 0 960 40763 02-10 12:26:17 splunkd 29.0
 1 1 98 0 0 0 0 32k 0 0 195 157 362 941 0 8.00 960 40763 02-10 12:26:18 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:19 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:20 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:21 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:22 splunkd 29.0
 1 1 98 0 0 0 0 16k 0 0 195 157 362 941 0 4.00 960 40763 02-10 12:26:23 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:24 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:25 splunkd 29.0
 0 2 98 0 0 0 0 4096B 0 0 195 157 362 941 0 1.00 960 40763 02-10 12:26:26 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:27 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:28 splunkd 29.0
 1 1 97 1 0 0 0 24k 0 0 195 157 362 941 0 6.00 960 40763 02-10 12:26:29 splunkd 29.0
 1 0 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:30 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:31 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:32 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:33 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 16k 0 0 195 157 362 941 0 4.00 960 40763 02-10 12:26:34 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:35 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:36 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:37 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:38 splunkd 29.0
 1 2 97 0 0 0 0 0 184B 146B 195 157 362 941 0 0 960 40763 02-10 12:26:39 sshd: ec2-use1.0 splunkd 29.0
 1 2 97 0 0 0 0 16k 456B 792B 195 157 362 941 0 4.00 960 40763 02-10 12:26:40 splunkd 29.0
 1 1 98 0 0 0 0 0 508B 678B 195 157 362 941 0 0 960 40763 02-10 12:26:41 splunkd 29.0
 0 1 99 0 0 0 0 0 28B 42B 195 157 362 941 0 0 960 40763 02-10 12:26:42 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:43 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:44 splunkd 29.0
 1 1 98 0 0 0 0 20k 0 0 195 157 362 941 0 5.00 960 40763 02-10 12:26:45 splunkd 29.0
 0 2 98 0 0 0 0 28k 112B 676B 195 157 362 941 0 7.00 960 40764 02-10 12:26:46 splunkd 29.0
 1 1 98 0 0 0 0 0 52B 132B 195 157 362 941 0 0 960 40763 02-10 12:26:47 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:48 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:49 splunkd 29.0
 0 1 98 1 0 0 0 28k 0 0 195 157 362 941 0 7.00 960 40763 02-10 12:26:50 splunkd 29.0
 2 1 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:51 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:52 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:53 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:54 splunkd 1.0 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:55 splunkd 29.0
 1 1 98 0 0 0 0 16k 0 0 195 157 362 941 0 4.00 960 40763 02-10 12:26:56 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:57 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:58 splunkd 29.0
 1 0 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:26:59 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:00 splunkd 29.0
 1 1 98 0 0 0 0 24k 0 0 195 157 362 941 0 6.00 960 40763 02-10 12:27:01 splunkd 29.0
 3 15 82 0 0 0 0 0 255B 170B 195 157 362 941 0 0 960 40763 02-10 12:27:02 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:03 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:04 splunkd 29.0
 2 4 94 0 0 0 0 0 1837B 2066B 195 157 362 941 0 0 960 40763 02-10 12:27:05 splunkd 29.0
 2 1 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:06 splunkd 29.0
 28 21 49 1 0 0 0 40k 8799B 7896B 209 157 362 927 0 10.0 1024 40773 02-10 12:27:07 check_logfile 22 splunkd 29.0
 21 6 73 0 0 0 0 64k 386B 2698B 195 157 362 941 0 16.0 960 40763 02-10 12:27:08 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:09 splunkd 29.0
 0 2 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:10 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:11 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:12 splunkd 29.0
 0 1 99 0 0 0 0 60k 0 0 195 157 362 941 0 15.0 960 40763 02-10 12:27:13 splunkd 29.0
 2 1 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:14 splunkd 1.0 splunkd 29.0
 4 5 90 0 0 0 0 0 1837B 2132B 195 157 362 941 0 0 960 40763 02-10 12:27:15 splunkd 29.0
 1 1 98 0 0 0 0 4096B 112B 676B 195 157 362 941 0 1.00 960 40764 02-10 12:27:16 splunkd 29.0
 1 1 98 0 0 0 0 0 52B 132B 195 157 362 941 0 0 960 40763 02-10 12:27:17 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:18 splunkd 29.0
 0 1 98 1 0 0 0 40k 0 0 195 157 362 941 0 10.0 960 40763 02-10 12:27:19 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:20 splunkd 29.0
 1 1 98 0 0 0 0 48k 0 0 195 157 362 941 0 12.0 960 40763 02-10 12:27:21 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:22 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:23 splunkd 1.0 splunkd 29.0
 1 2 97 0 0 0 0 16k 52B 409B 195 157 362 941 0 4.00 960 40763 02-10 12:27:24 splunkd 1.0 splunkd 29.0
 1 0 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:25 splunkd 29.0
 1 1 98 0 0 0 0 4096B 0 0 195 157 362 941 0 1.00 960 40763 02-10 12:27:26 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:27 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:28 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:29 events/0 1.0 splunkd 29.0
 0 0 100 0 0 0 0 24k 0 0 195 157 362 941 0 6.00 960 40763 02-10 12:27:30 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:31 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:32 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:33 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:34 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:35 splunkd 1.0 splunkd 29.0
 1 2 97 0 0 0 0 20k 0 0 195 157 362 941 0 5.00 960 40763 02-10 12:27:36 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:37 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:38 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:39 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:40 splunkd 29.0
 1 1 97 1 0 0 0 32k 0 0 195 157 362 941 0 8.00 960 40763 02-10 12:27:41 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:42 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:43 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:44 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:45 splunkd 29.0
 24 8 68 0 0 0 0 12k 2054B 2874B 195 157 362 941 0 3.00 960 40764 02-10 12:27:46 splunkd 4.0 splunkd 29.0
 1 1 98 0 0 0 0 48k 52B 132B 195 157 362 941 0 12.0 960 40763 02-10 12:27:47 splunkd 29.0
 1 1 98 0 0 0 0 0 28B 42B 195 157 362 941 0 0 960 40763 02-10 12:27:48 splunkd 29.0
 2 1 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:49 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:50 splunkd 1.0 splunkd 29.0
 0 1 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:51 splunkd 29.0
 1 1 98 0 0 0 0 12k 0 0 195 157 362 941 0 3.00 960 40763 02-10 12:27:52 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:53 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:54 splunkd 29.0
 1 0 99 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:55 splunkd 29.0
 1 1 97 1 0 0 0 52k 0 0 195 157 362 941 0 13.0 960 40763 02-10 12:27:56 splunkd 29.0
 1 1 98 0 0 0 0 20k 0 0 195 157 362 941 0 5.00 960 40763 02-10 12:27:57 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:58 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:27:59 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:28:00 splunkd 29.0
 2 7 91 0 0 0 0 0 0 0 196 157 362 940 0 0 992 40792 02-10 12:28:01 splunkd 29.0
 2 9 89 0 0 0 0 32k 255B 170B 195 157 362 941 0 8.00 960 40763 02-10 12:28:02 auditd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:28:03 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:28:04 splunkd 1.0 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:28:05 splunkd 29.0
 1 1 98 0 0 0 0 4096B 0 0 195 157 362 941 0 1.00 960 40763 02-10 12:28:06 splunkd 29.0
 0 1 99 0 0 0 0 28k 0 0 195 157 362 941 0 7.00 960 40763 02-10 12:28:07 splunkd 29.0
 1 2 97 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:28:08 splunkd 29.0
 1 1 98 0 0 0 0 0 0 0 195 157 362 941 0 0 960 40763 02-10 12:28:09 splunkd 29.0
 1 1 98 0 0 0 0 0 304B 228B 195 157 362 941 0 0 960 40763 02-10 12:28:10 bash 1.0 splunkd 29.0
 0 1 99 0 0 0 0 0 152B 114B 195 157 362 941 0 0 960 40763 02-10 12:28:11 splunkd 29.0
 1 1 98 0 0 0 0 0 912B 684B 195 157 362 941 0 0 960 40763 02-10 12:28:12 sshd: ec2-use1.0 splunkd 29.0
 1 1 98 0 0 0 0 12k 304B 228B 195 157 362 941 0 3.00 960 40763 02-10 12:28:13 splunkd 29.0
 1 1 98 0 0 0 0 0 152B 210B 195 157 362 941 0 0 960 40763 02-10 12:28:14 splunkd 29.0
 6 7 86 0 0 0 0 0 3674B 4198B 195 157 362 941 0 0 960 40763 02-10 12:28:15 splunkd 29.0
