 1 1 98 0 0 0 0 68k 3240B 2916B 290 119 754 494 0 17.0 1344 25462 02-10 12:24:39 vim 86.0
 2 2 96 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:24:40 vim 86.0
 0 1 99 0 0 0 0 40k 3300B 2970B 290 119 754 494 0 10.0 1344 25462 02-10 12:24:41 vim 86.0
 2 1 97 0 0 0 0 0 3480B 3132B 290 119 754 494 0 0 1344 25462 02-10 12:24:42 vim 86.0
 1 2 97 0 0 0 0 0 3300B 2970B 290 119 754 494 0 0 1344 25462 02-10 12:24:43 events/0 1.0 vim 86.0
 0 1 99 0 0 0 0 0 3300B 2970B 290 119 754 494 0 0 1344 25462 02-10 12:24:44 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:24:45 vim 86.0
 1 1 98 0 0 0 0 0 3240B 2916B 290 119 754 494 0 0 1344 25462 02-10 12:24:46 vim 86.0
 2 2 95 1 0 0 0 16k 3300B 2970B 290 119 754 494 0 4.00 1344 25462 02-10 12:24:47 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:24:48 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:24:49 vim 86.0
 1 2 97 0 0 0 0 0 3180B 2862B 290 119 754 494 0 0 1344 25462 02-10 12:24:50 vim 86.0
 1 1 98 0 0 0 0 0 3600B 3240B 290 119 754 494 0 0 1344 25462 02-10 12:24:51 vim 86.0
 1 1 98 0 0 0 0 24k 3480B 3132B 290 119 754 494 0 6.00 1344 25462 02-10 12:24:52 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 3540B 3186B 290 119 754 494 0 0 1344 25462 02-10 12:24:53 vim 86.0
 1 1 98 0 0 0 0 0 3120B 2808B 290 119 754 494 0 0 1344 25462 02-10 12:24:54 vim 86.0
 1 2 97 0 0 0 0 0 3600B 3240B 290 119 754 494 0 0 1344 25462 02-10 12:24:55 vim 86.0
 1 1 98 0 0 0 0 0 3540B 3186B 290 119 754 494 0 0 1344 25462 02-10 12:24:56 vim 86.0
 1 1 98 0 0 0 0 0 3360B 3024B 290 119 754 494 0 0 1344 25462 02-10 12:24:57 vim 86.0
 1 2 96 0 0 1 0 20k 3652B 3864B 290 119 754 494 0 5.00 1344 25463 02-10 12:24:58 vim 86.0
 2 1 97 0 0 0 0 0 3652B 3372B 290 119 754 494 0 0 1344 25462 02-10 12:24:59 flush-202:65 1.0 vim 86.0
 0 1 99 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:25:00 vim 86.0
 2 1 97 0 0 0 0 0 3540B 3186B 290 119 754 494 0 0 1344 25462 02-10 12:25:01 vim 86.0
 5 26 69 0 0 0 0 0 4408B 3875B 290 119 754 494 0 0 1344 25462 02-10 12:25:02 splunkd 5.0 vim 86.0
 1 2 97 0 0 0 0 32k 3720B 3348B 290 119 754 494 0 8.00 1344 25462 02-10 12:25:03 vim 86.0
 1 1 98 0 0 0 0 4096B 3360B 3024B 290 119 754 494 0 1.00 1344 25462 02-10 12:25:04 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:25:05 vim 86.0
 1 2 97 0 0 0 0 0 4020B 3618B 290 119 754 494 0 0 1344 25462 02-10 12:25:06 vim 86.0
 1 1 98 0 0 0 0 0 3600B 3240B 290 119 754 494 0 0 1344 25462 02-10 12:25:07 vim 86.0
 2 2 96 0 0 0 0 0 3648B 3294B 290 119 754 494 0 0 1344 25462 02-10 12:25:08 sshd: ec2-use1.0 vim 86.0
 1 1 97 1 0 0 0 24k 3480B 3132B 290 119 754 494 0 6.00 1344 25462 02-10 12:25:09 vim 86.0
 1 1 98 0 0 0 0 0 3780B 3402B 290 119 754 494 0 0 1344 25462 02-10 12:25:10 vim 86.0
 1 2 97 0 0 0 0 0 4380B 3942B 290 119 754 494 0 0 1344 25462 02-10 12:25:11 vim 86.0
 1 1 98 0 0 0 0 0 3692B 3294B 290 119 754 494 0 0 1344 25462 02-10 12:25:12 vim 86.0
 1 2 97 0 0 0 0 0 3240B 2916B 290 119 754 494 0 0 1344 25462 02-10 12:25:13 vim 86.0
 1 1 98 0 0 0 0 56k 3720B 3348B 290 119 754 494 0 14.0 1344 25462 02-10 12:25:14 splunkd 1.0 vim 86.0
 1 2 97 0 0 0 0 0 3480B 3132B 290 119 754 494 0 0 1344 25462 02-10 12:25:15 vim 86.0
 1 1 98 0 0 0 0 0 3360B 3024B 290 119 754 494 0 0 1344 25462 02-10 12:25:16 vim 86.0
 1 1 98 0 0 0 0 0 3480B 3132B 290 119 754 494 0 0 1344 25462 02-10 12:25:17 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 290 119 754 494 0 0 1344 25462 02-10 12:25:18 vim 86.0
 1 1 98 0 0 0 0 32k 4016B 3648B 290 119 754 494 0 8.00 1344 25462 02-10 12:25:19 vim 86.0
 1 1 98 0 0 0 0 0 3720B 3348B 290 119 754 494 0 0 1344 25462 02-10 12:25:20 vim 86.0
 1 2 97 0 0 0 0 0 3480B 3132B 290 119 754 494 0 0 1344 25462 02-10 12:25:21 vim 86.0
 1 1 98 0 0 0 0 0 3240B 2916B 290 119 754 494 0 0 1344 25462 02-10 12:25:22 vim 86.0
 1 1 98 0 0 0 0 0 3480B 3132B 290 119 754 494 0 0 1344 25462 02-10 12:25:23 vim 86.0
 1 2 97 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:25:24 vim 86.0
 1 1 98 0 0 0 0 16k 3540B 3186B 290 119 754 494 0 4.00 1344 25462 02-10 12:25:25 vim 86.0
 1 2 97 0 0 0 0 0 3720B 3348B 290 119 754 494 0 0 1344 25462 02-10 12:25:26 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 290 119 754 494 0 0 1344 25462 02-10 12:25:27 vim 86.0
 1 2 97 0 0 0 0 0 3592B 3810B 290 119 754 494 0 0 1344 25463 02-10 12:25:28 vim 86.0
 0 1 99 0 0 0 0 0 3892B 3588B 290 119 754 494 0 0 1344 25462 02-10 12:25:29 vim 86.0
 1 2 97 0 0 0 0 0 4020B 3618B 290 119 754 494 0 0 1344 25462 02-10 12:25:30 vim 86.0
 1 1 97 1 0 0 0 12k 3480B 3132B 290 119 754 494 0 3.00 1344 25462 02-10 12:25:31 vim 86.0
 1 2 97 0 0 0 0 0 3720B 3348B 290 119 754 494 0 0 1344 25462 02-10 12:25:32 vim 86.0
 2 1 97 0 0 0 0 0 4108B 3714B 290 119 754 494 0 0 1344 25462 02-10 12:25:33 vim 86.0
 0 1 99 0 0 0 0 8192B 3480B 3132B 290 119 754 494 0 2.00 1344 25462 02-10 12:25:34 vim 86.0
 30 21 49 0 0 0 0 0 11k 10k 300 119 754 483 0 0 1376 25467 02-10 12:25:35 check_logfile 39 vim 86.0
 40 18 42 0 0 0 0 8192B 8247B 9687B 290 119 754 493 0 2.00 1344 25462 02-10 12:25:36 auditd 1.0 vim 86.0
 1 1 98 0 0 0 0 48k 3600B 3240B 290 119 754 493 0 12.0 1344 25462 02-10 12:25:37 splunkd 1.0 vim 86.0
 2 1 97 0 0 0 0 0 3840B 3456B 290 119 754 493 0 0 1344 25462 02-10 12:25:38 vim 86.0
 1 2 97 0 0 0 0 0 3720B 3348B 290 119 754 493 0 0 1344 25462 02-10 12:25:39 vim 86.0
 1 1 98 0 0 0 0 0 3120B 2808B 290 119 754 493 0 0 1344 25462 02-10 12:25:40 vim 86.0
 1 1 98 0 0 0 0 0 3720B 3348B 290 119 754 494 0 0 1344 25462 02-10 12:25:41 vim 86.0
 1 2 97 0 0 0 0 0 3840B 3456B 287 119 754 496 0 0 1280 25451 02-10 12:25:42 vim 86.0
 1 1 98 0 0 0 0 24k 3720B 3348B 287 119 754 496 0 6.00 1280 25451 02-10 12:25:43 vim 86.0
 1 1 98 0 0 0 0 4096B 3660B 3294B 287 119 754 496 0 1.00 1280 25451 02-10 12:25:44 vim 86.0
 2 1 97 0 0 0 0 0 3420B 3078B 287 119 754 496 0 0 1280 25451 02-10 12:25:45 vim 86.0
 1 2 97 0 0 0 0 0 3720B 3348B 287 119 754 496 0 0 1280 25451 02-10 12:25:46 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 4332B 3900B 287 119 754 496 0 0 1280 25451 02-10 12:25:47 bash 1.0 vim 86.0
 1 2 97 0 0 0 0 0 3444B 3030B 287 119 754 496 0 0 1280 25451 02-10 12:25:48 vim 86.0
 1 1 97 1 0 0 0 72k 4028B 3534B 287 119 754 496 0 18.0 1280 25451 02-10 12:25:49 vim 86.0
 0 4 96 0 0 0 0 0 4748B 5698B 287 119 754 496 0 0 1280 25451 02-10 12:25:50 events/0 1.0 vim 86.0
 1 3 96 0 0 0 0 0 4804B 8066B 287 119 754 496 0 0 1280 25451 02-10 12:25:51 sshd: ec2-use1.0 vim 86.0
 1 1 98 0 0 0 0 0 3180B 2862B 287 119 754 496 0 0 1280 25451 02-10 12:25:52 vim 86.0
 2 1 97 0 0 0 0 0 4176B 3690B 287 119 754 496 0 0 1280 25451 02-10 12:25:53 vim 86.0
 1 2 97 0 0 0 0 20k 3392B 3030B 287 119 754 496 0 5.00 1280 25451 02-10 12:25:54 vim 86.0
 0 1 99 0 0 0 0 0 4548B 4026B 287 119 754 496 0 0 1280 25451 02-10 12:25:55 vim 86.0
 2 2 96 0 0 0 0 0 4648B 4068B 287 119 754 496 0 0 1280 25451 02-10 12:25:56 vim 86.0
 1 1 98 0 0 0 0 0 3792B 3414B 287 119 754 496 0 0 1280 25451 02-10 12:25:57 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 4192B 4212B 287 119 754 496 0 0 1280 25452 02-10 12:25:58 vim 86.0
 2 3 95 0 0 0 0 0 3736B 3588B 287 119 704 546 0 0 1280 25449 02-10 12:25:59 vim 86.0
 1 1 98 0 0 0 0 56k 3960B 3564B 287 119 704 546 0 14.0 1280 25449 02-10 12:26:00 vim 86.0
 6 17 77 0 0 0 0 0 4648B 4091B 287 119 704 546 0 0 1280 25449 02-10 12:26:01 vim 86.0
 0 2 98 0 0 0 0 0 3480B 3132B 287 119 704 546 0 0 1280 25449 02-10 12:26:02 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:26:03 vim 86.0
 2 0 98 0 0 0 0 8192B 3540B 3186B 287 119 704 546 0 2.00 1280 25449 02-10 12:26:04 vim 86.0
 1 2 97 0 0 0 0 0 4260B 3834B 287 119 704 546 0 0 1280 25449 02-10 12:26:05 vim 86.0
 1 1 98 0 0 0 0 36k 3420B 3078B 287 119 704 546 0 9.00 1280 25449 02-10 12:26:06 vim 86.0
 1 2 97 0 0 0 0 0 3416B 3108B 287 119 704 546 0 0 1280 25449 02-10 12:26:07 vim 86.0
 0 1 99 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:26:08 splunkd 1.0 vim 86.0
 2 1 97 0 0 0 0 0 3360B 3024B 287 119 704 546 0 0 1280 25449 02-10 12:26:09 vim 86.0
 1 1 98 0 0 0 0 0 3840B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:26:10 vim 86.0
 1 2 94 3 0 0 0 16k 4140B 3726B 287 119 704 546 0 4.00 1280 25449 02-10 12:26:11 vim 86.0
 1 0 99 0 0 0 0 0 4260B 3834B 287 119 704 546 0 0 1280 25449 02-10 12:26:12 vim 86.0
 2 2 96 0 0 0 0 0 3872B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:26:13 vim 86.0
 1 1 98 0 0 0 0 8192B 3480B 3132B 287 119 704 546 0 2.00 1280 25449 02-10 12:26:14 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:26:15 vim 86.0
 1 2 97 0 0 0 0 32k 3720B 3348B 287 119 704 546 0 8.00 1280 25449 02-10 12:26:16 vim 86.0
 1 1 98 0 0 0 0 0 3600B 3240B 287 119 704 546 0 0 1280 25449 02-10 12:26:17 vim 86.0
 1 2 97 0 0 0 0 0 3720B 3348B 287 119 704 546 0 0 1280 25449 02-10 12:26:18 vim 86.0
 1 1 98 0 0 0 0 0 3300B 2970B 287 119 704 546 0 0 1280 25449 02-10 12:26:19 vim 86.0
 2 1 97 0 0 0 0 0 3600B 3240B 287 119 704 546 0 0 1280 25449 02-10 12:26:20 vim 86.0
 1 1 98 0 0 0 0 16k 3960B 3564B 287 119 704 546 0 4.00 1280 25449 02-10 12:26:21 vim 86.0
 1 1 98 0 0 0 0 0 3960B 3564B 287 119 704 546 0 0 1280 25449 02-10 12:26:22 vim 86.0
 1 2 97 0 0 0 0 0 3120B 2808B 287 119 704 546 0 0 1280 25449 02-10 12:26:23 vim 86.0
 1 1 98 0 0 0 0 64k 3540B 3186B 287 119 704 546 0 16.0 1280 25449 02-10 12:26:24 vim 86.0
 1 1 98 0 0 0 0 0 3240B 2916B 287 119 704 546 0 0 1280 25449 02-10 12:26:25 splunkd 1.0 vim 86.0
 2 1 97 0 0 0 0 0 3780B 3402B 287 119 704 546 0 0 1280 25449 02-10 12:26:26 vim 86.0
 1 1 97 1 0 0 0 12k 3840B 3456B 287 119 704 546 0 3.00 1280 25449 02-10 12:26:27 vim 86.0
 1 1 98 0 0 0 0 0 4492B 4620B 287 119 704 546 0 0 1280 25450 02-10 12:26:28 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 4252B 3912B 287 119 704 546 0 0 1280 25449 02-10 12:26:29 vim 86.0
 1 2 97 0 0 0 0 0 3300B 2970B 287 119 704 546 0 0 1280 25449 02-10 12:26:30 vim 86.0
 1 1 98 0 0 0 0 0 3840B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:26:31 vim 86.0
 1 2 97 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:26:32 vim 86.0
 1 2 97 0 0 0 0 12k 3540B 3186B 287 119 704 546 0 3.00 1280 25449 02-10 12:26:33 vim 86.0
 1 1 98 0 0 0 0 4096B 3840B 3456B 287 119 704 546 0 1.00 1280 25449 02-10 12:26:34 vim 86.0
 1 1 98 0 0 0 0 0 3780B 3402B 287 119 704 546 0 0 1280 25449 02-10 12:26:35 vim 86.0
 1 1 98 0 0 0 0 0 3840B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:26:36 vim 86.0
 2 2 96 0 0 0 0 0 3720B 3348B 287 119 704 546 0 0 1280 25449 02-10 12:26:37 vim 86.0
 1 1 98 0 0 0 0 24k 3840B 3456B 287 119 704 546 0 6.00 1280 25449 02-10 12:26:38 vim 86.0
 0 2 98 0 0 0 0 0 3720B 3348B 287 119 704 546 0 0 1280 25449 02-10 12:26:39 vim 86.0
 1 1 98 0 0 0 0 0 3868B 3498B 287 119 704 546 0 0 1280 25449 02-10 12:26:40 vim 86.0
 2 1 97 0 0 0 0 0 3900B 3510B 287 119 704 546 0 0 1280 25449 02-10 12:26:41 vim 86.0
 1 1 98 0 0 0 0 0 3480B 3132B 287 119 704 546 0 0 1280 25449 02-10 12:26:42 vim 86.0
 1 2 97 0 0 0 0 16k 3480B 3132B 287 119 704 546 0 4.00 1280 25449 02-10 12:26:43 vim 86.0
 1 1 98 0 0 0 0 8192B 3720B 3348B 287 119 704 546 0 2.00 1280 25449 02-10 12:26:44 splunkd 1.0 vim 86.0
 5 10 84 0 0 1 0 0 7513B 7720B 287 119 704 546 0 0 1280 25449 02-10 12:26:45 vim 86.0
 0 1 99 0 0 0 0 0 3720B 3348B 287 119 704 546 0 0 1280 25449 02-10 12:26:46 vim 86.0
 2 1 97 0 0 0 0 0 4260B 3834B 287 119 704 546 0 0 1280 25449 02-10 12:26:47 splunkd 1.0 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:26:48 vim 86.0
 1 1 97 1 0 0 0 40k 4080B 3672B 287 119 704 546 0 10.0 1280 25449 02-10 12:26:49 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:26:50 vim 86.0
 1 2 97 0 0 0 0 0 3780B 3402B 287 119 704 546 0 0 1280 25449 02-10 12:26:51 vim 86.0
 1 1 98 0 0 0 0 0 3480B 3132B 287 119 704 546 0 0 1280 25449 02-10 12:26:52 vim 86.0
 2 1 97 0 0 0 0 0 4440B 3996B 287 119 704 546 0 0 1280 25449 02-10 12:26:53 vim 86.0
 0 2 98 0 0 0 0 16k 3360B 3024B 287 119 704 546 0 4.00 1280 25449 02-10 12:26:54 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:26:55 vim 86.0
 2 3 95 0 0 0 0 0 5913B 5768B 287 119 704 546 0 0 1280 25449 02-10 12:26:56 vim 86.0
 2 3 95 0 0 0 0 0 5977B 5792B 287 119 704 546 0 0 1280 25449 02-10 12:26:57 vim 86.0
 20 14 65 0 0 0 0 0 7073B 6725B 298 119 704 536 0 0 1280 25455 02-10 12:26:58 check_logfile 29 vim 86.0
 75 25 0 0 0 0 0 24k 8033B 7229B 299 119 704 534 0 6.00 1344 25460 02-10 12:26:59 check_logfile 36 vim 86.0
 3 2 95 0 0 0 0 48k 4286B 6208B 287 119 704 546 0 12.0 1280 25449 02-10 12:27:00 rsyslogd 4.0 vim 86.0
 3 8 88 0 0 0 0 0 3780B 3402B 288 119 704 545 0 0 1280 25469 02-10 12:27:01 crond 1.0 vim 86.0
 3 10 87 0 0 0 0 0 4588B 4037B 287 119 704 546 0 0 1280 25449 02-10 12:27:02 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:03 vim 86.0
 1 2 97 0 0 0 0 4096B 3540B 3186B 287 119 704 546 0 1.00 1280 25449 02-10 12:27:04 vim 86.0
 1 1 98 0 0 0 0 48k 3480B 3132B 287 119 704 546 0 12.0 1280 25449 02-10 12:27:05 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:27:06 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:07 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:08 vim 86.0
 1 2 97 0 0 0 0 0 3780B 3402B 287 119 704 546 0 0 1280 25449 02-10 12:27:09 vim 86.0
 1 1 98 0 0 0 0 0 3960B 3564B 287 119 704 546 0 0 1280 25449 02-10 12:27:10 vim 86.0
 1 2 97 0 0 0 0 16k 3840B 3456B 287 119 704 546 0 4.00 1280 25449 02-10 12:27:11 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:12 vim 86.0
 1 1 98 0 0 0 0 0 3780B 3402B 287 119 704 546 0 0 1280 25449 02-10 12:27:13 vim 86.0
 1 1 98 0 0 0 0 0 3452B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:14 vim 86.0
 2 1 97 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:15 vim 86.0
 1 2 97 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:16 splunkd 1.0 vim 86.0
 1 1 97 1 0 0 0 24k 3420B 3078B 287 119 704 546 0 6.00 1280 25449 02-10 12:27:17 vim 86.0
 1 1 98 0 0 0 0 0 3300B 2970B 287 119 704 546 0 0 1280 25449 02-10 12:27:18 vim 86.0
 1 1 98 0 0 0 0 4096B 3300B 2970B 287 119 704 546 0 1.00 1280 25449 02-10 12:27:19 vim 86.0
 1 2 97 0 0 0 0 0 3360B 3024B 287 119 704 546 0 0 1280 25449 02-10 12:27:20 vim 86.0
 2 1 97 0 0 0 0 0 3600B 3240B 287 119 704 546 0 0 1280 25449 02-10 12:27:21 vim 86.0
 0 2 98 0 0 0 0 0 3180B 2862B 287 119 704 546 0 0 1280 25449 02-10 12:27:22 vim 86.0
 1 1 98 0 0 0 0 28k 3180B 2862B 287 119 704 546 0 7.00 1280 25449 02-10 12:27:23 vim 86.0
 1 1 98 0 0 0 0 0 3360B 3024B 287 119 704 546 0 0 1280 25449 02-10 12:27:24 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:25 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:27:26 splunkd 3.0 vim 86.0
 1 1 98 0 0 0 0 0 3600B 3240B 287 119 704 546 0 0 1280 25449 02-10 12:27:27 vim 86.0
 1 2 97 0 0 0 0 0 3592B 3810B 287 119 704 546 0 0 1280 25450 02-10 12:27:28 vim 86.0
 1 1 98 0 0 0 0 12k 3412B 3156B 287 119 704 546 0 3.00 1280 25449 02-10 12:27:29 splunkd 1.0 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:27:30 vim 86.0
 1 1 98 0 0 0 0 0 3240B 2916B 287 119 704 546 0 0 1280 25449 02-10 12:27:31 vim 86.0
 1 2 97 0 0 0 0 0 3540B 3186B 287 119 704 546 0 0 1280 25449 02-10 12:27:32 vim 86.0
 0 1 99 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:33 vim 86.0
 1 2 97 0 0 0 0 32k 3660B 3294B 287 119 704 546 0 8.00 1280 25449 02-10 12:27:34 vim 86.0
 1 1 98 0 0 0 0 20k 3780B 3402B 287 119 704 546 0 5.00 1280 25449 02-10 12:27:35 vim 86.0
 2 1 97 0 0 0 0 0 3328B 3012B 287 119 704 546 0 0 1280 25449 02-10 12:27:36 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:37 events/0 1.0 vim 86.0
 0 2 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:38 vim 86.0
 1 1 98 0 0 0 0 0 3840B 3456B 287 119 704 546 0 0 1280 25449 02-10 12:27:39 vim 86.0
 2 1 97 0 0 0 0 16k 3420B 3078B 287 119 704 546 0 4.00 1280 25449 02-10 12:27:40 vim 86.0
 1 1 98 0 0 0 0 0 3240B 2916B 287 119 704 546 0 0 1280 25449 02-10 12:27:41 splunkd 1.0 vim 86.0
 1 1 98 0 0 0 0 0 3660B 3294B 287 119 704 546 0 0 1280 25449 02-10 12:27:42 vim 86.0
 1 1 98 0 0 0 0 0 3420B 3078B 287 119 704 546 0 0 1280 25449 02-10 12:27:43 vim 86.0
 1 1 98 0 0 0 0 0 3476B 3162B 287 119 704 546 0 0 1280 25449 02-10 12:27:44 vim 86.0
 1 2 96 1 0 0 0 16k 3420B 3078B 287 119 704 546 0 4.00 1280 25449 02-10 12:27:45 automount 1.0 vim 86.0
